@name@mensa_id@state@vvo_status@weekday@total_per_weekday_per_vvo@total_per_weekday@vvo_percentage@vvo_percentage_std@vvo_percentage_max_std
3542@Mensa Campus Derendorf@341@Nordrhein-Westfalen@meat@Monday@60@220@27.27@2.9224424716322477@3.0647968937598478
3543@Mensa Campus Derendorf@341@Nordrhein-Westfalen@meat@Thursday@77@239@32.22@2.9224424716322477@3.0647968937598478
3544@Mensa Campus Derendorf@341@Nordrhein-Westfalen@meat@Tuesday@73@240@30.42@2.9224424716322477@3.0647968937598478
3545@Mensa Campus Derendorf@341@Nordrhein-Westfalen@meat@Wednesday@75@245@30.61@2.9224424716322477@3.0647968937598478
3546@Mensa Campus Derendorf@341@Nordrhein-Westfalen@vegan@Friday@123@221@55.66@3.0647968937598478@3.0647968937598478
3547@Mensa Campus Derendorf@341@Nordrhein-Westfalen@vegan@Monday@141@220@64.09@3.0647968937598478@3.0647968937598478
3548@Mensa Campus Derendorf@341@Nordrhein-Westfalen@vegan@Thursday@140@239@58.58@3.0647968937598478@3.0647968937598478
3549@Mensa Campus Derendorf@341@Nordrhein-Westfalen@vegan@Tuesday@145@240@60.419999999999995@3.0647968937598478@3.0647968937598478
3550@Mensa Campus Derendorf@341@Nordrhein-Westfalen@vegan@Wednesday@145@245@59.18@3.0647968937598478@3.0647968937598478
3551@Mensa Campus Derendorf@341@Nordrhein-Westfalen@veget.@Friday@20@221@9.049999999999999@0.5750043478096488@3.0647968937598478
3552@Mensa Campus Derendorf@341@Nordrhein-Westfalen@veget.@Monday@19@220@8.64@0.5750043478096488@3.0647968937598478
3553@Mensa Campus Derendorf@341@Nordrhein-Westfalen@veget.@Thursday@22@239@9.21@0.5750043478096488@3.0647968937598478
3554@Mensa Campus Derendorf@341@Nordrhein-Westfalen@veget.@Tuesday@22@240@9.17@0.5750043478096488@3.0647968937598478
3555@Mensa Campus Derendorf@341@Nordrhein-Westfalen@veget.@Wednesday@25@245@10.2@0.5750043478096488@3.0647968937598478
3556@Mensa Carl-Zeiss-Promenade@76@Thüringen@meat@Friday@123@241@51.04@1.323661588171235@2.4305349205473266
3557@Mensa Carl-Zeiss-Promenade@76@Thüringen@meat@Monday@117@224@52.23@1.323661588171235@2.4305349205473266
3558@Mensa Carl-Zeiss-Promenade@76@Thüringen@meat@Thursday@130@245@53.059999999999995@1.323661588171235@2.4305349205473266
3559@Mensa Carl-Zeiss-Promenade@76@Thüringen@meat@Tuesday@118@236@50.0@1.323661588171235@2.4305349205473266
3560@Mensa Carl-Zeiss-Promenade@76@Thüringen@meat@Wednesday@115@217@53.0@1.323661588171235@2.4305349205473266
3561@Mensa Carl-Zeiss-Promenade@76@Thüringen@vegan@Friday@69@241@28.63@1.748036040818379@2.4305349205473266
3562@Mensa Carl-Zeiss-Promenade@76@Thüringen@vegan@Monday@64@224@28.57@1.748036040818379@2.4305349205473266
3563@Mensa Carl-Zeiss-Promenade@76@Thüringen@vegan@Thursday@76@245@31.019999999999996@1.748036040818379@2.4305349205473266
3564@Mensa Carl-Zeiss-Promenade@76@Thüringen@vegan@Tuesday@65@236@27.54@1.748036040818379@2.4305349205473266
3565@Mensa Carl-Zeiss-Promenade@76@Thüringen@vegan@Wednesday@57@217@26.27@1.748036040818379@2.4305349205473266
3566@Mensa Carl-Zeiss-Promenade@76@Thüringen@veget.@Friday@49@241@20.330000000000002@2.4305349205473266@2.4305349205473266
3567@Mensa Carl-Zeiss-Promenade@76@Thüringen@veget.@Monday@43@224@19.2@2.4305349205473266@2.4305349205473266
3568@Mensa Carl-Zeiss-Promenade@76@Thüringen@veget.@Thursday@39@245@15.920000000000002@2.4305349205473266@2.4305349205473266
3569@Mensa Carl-Zeiss-Promenade@76@Thüringen@veget.@Tuesday@53@236@22.46@2.4305349205473266@2.4305349205473266
3570@Mensa Carl-Zeiss-Promenade@76@Thüringen@veget.@Wednesday@45@217@20.74@2.4305349205473266@2.4305349205473266
3571@Mensa Casino@206@Hessen@meat@Friday@111@266@41.730000000000004@4.484344991188792@5.718971061301148
3572@Mensa Casino@206@Hessen@meat@Monday@96@258@37.21@4.484344991188792@5.718971061301148
3573@Mensa Casino@206@Hessen@meat@Thursday@122@251@48.61@4.484344991188792@5.718971061301148
3574@Mensa Casino@206@Hessen@meat@Tuesday@111@284@39.08@4.484344991188792@5.718971061301148
3575@Mensa Casino@206@Hessen@meat@Wednesday@117@264@44.32@4.484344991188792@5.718971061301148
3576@Mensa Casino@206@Hessen@vegan@Friday@67@266@25.19@2.4642605381736726@5.718971061301148
3577@Mensa Casino@206@Hessen@vegan@Monday@73@258@28.29@2.4642605381736726@5.718971061301148
3578@Mensa Casino@206@Hessen@vegan@Thursday@69@251@27.49@2.4642605381736726@5.718971061301148
3579@Mensa Casino@206@Hessen@vegan@Tuesday@63@284@22.18@2.4642605381736726@5.718971061301148
3580@Mensa Casino@206@Hessen@vegan@Wednesday@72@264@27.27@2.4642605381736726@5.718971061301148
3581@Mensa Casino@206@Hessen@veget.@Friday@88@266@33.08@5.718971061301148@5.718971061301148
3582@Mensa Casino@206@Hessen@veget.@Monday@89@258@34.5@5.718971061301148@5.718971061301148
3583@Mensa Casino@206@Hessen@veget.@Thursday@60@251@23.9@5.718971061301148@5.718971061301148
3584@Mensa Casino@206@Hessen@veget.@Tuesday@110@284@38.73@5.718971061301148@5.718971061301148
3585@Mensa Casino@206@Hessen@veget.@Wednesday@75@264@28.410000000000004@5.718971061301148@5.718971061301148
3586@Mensa Da Vinci@1171@Nordrhein-Westfalen@meat@Friday@62@537@11.55@0.9051353489948348@2.360165248451901
3587@Mensa Da Vinci@1171@Nordrhein-Westfalen@meat@Monday@58@517@11.219999999999999@0.9051353489948348@2.360165248451901
3588@Mensa Da Vinci@1171@Nordrhein-Westfalen@meat@Thursday@70@553@12.659999999999998@0.9051353489948348@2.360165248451901
3589@Mensa Da Vinci@1171@Nordrhein-Westfalen@meat@Tuesday@74@550@13.450000000000001@0.9051353489948348@2.360165248451901
3590@Mensa Da Vinci@1171@Nordrhein-Westfalen@meat@Wednesday@69@547@12.61@0.9051353489948348@2.360165248451901
3591@Mensa Da Vinci@1171@Nordrhein-Westfalen@vegan@Friday@360@537@67.04@2.360165248451901@2.360165248451901
3592@Mensa Da Vinci@1171@Nordrhein-Westfalen@vegan@Monday@356@517@68.86@2.360165248451901@2.360165248451901
3593@Mensa Da Vinci@1171@Nordrhein-Westfalen@vegan@Thursday@357@553@64.56@2.360165248451901@2.360165248451901
3594@Mensa Da Vinci@1171@Nordrhein-Westfalen@vegan@Tuesday@349@550@63.449999999999996@2.360165248451901@2.360165248451901
3595@Mensa Da Vinci@1171@Nordrhein-Westfalen@vegan@Wednesday@348@547@63.62@2.360165248451901@2.360165248451901
3596@Mensa Da Vinci@1171@Nordrhein-Westfalen@veget.@Friday@115@537@21.42@1.532980756565456@2.360165248451901
3597@Mensa Da Vinci@1171@Nordrhein-Westfalen@veget.@Monday@103@517@19.919999999999998@1.532980756565456@2.360165248451901
3598@Mensa Da Vinci@1171@Nordrhein-Westfalen@veget.@Thursday@126@553@22.78@1.532980756565456@2.360165248451901
3599@Mensa Da Vinci@1171@Nordrhein-Westfalen@veget.@Tuesday@127@550@23.09@1.532980756565456@2.360165248451901
3600@Mensa Da Vinci@1171@Nordrhein-Westfalen@veget.@Wednesday@130@547@23.77@1.532980756565456@2.360165248451901
3601@Mensa Ehrenberg@150@Thüringen@meat@Friday@153@283@54.059999999999995@3.29998787876562@3.29998787876562
3602@Mensa Ehrenberg@150@Thüringen@meat@Monday@130@238@54.620000000000005@3.29998787876562@3.29998787876562
3603@Mensa Ehrenberg@150@Thüringen@meat@Thursday@135@284@47.54@3.29998787876562@3.29998787876562
3604@Mensa Ehrenberg@150@Thüringen@meat@Tuesday@133@257@51.74999999999999@3.29998787876562@3.29998787876562
3605@Mensa Ehrenberg@150@Thüringen@meat@Wednesday@135@281@48.04@3.29998787876562@3.29998787876562
3606@Mensa Ehrenberg@150@Thüringen@vegan@Friday@85@283@30.04@0.5134685968976086@3.29998787876562
3607@Mensa Ehrenberg@150@Thüringen@vegan@Monday@71@238@29.830000000000002@0.5134685968976086@3.29998787876562
3608@Mensa Ehrenberg@150@Thüringen@vegan@Thursday@85@284@29.93@0.5134685968976086@3.29998787876562
3609@Mensa Ehrenberg@150@Thüringen@vegan@Tuesday@79@257@30.740000000000002@0.5134685968976086@3.29998787876562
3610@Mensa Ehrenberg@150@Thüringen@vegan@Wednesday@87@281@30.959999999999997@0.5134685968976086@3.29998787876562
3611@Mensa Ehrenberg@150@Thüringen@veget.@Friday@45@283@15.9@3.1230674024106486@3.29998787876562
3612@Mensa Ehrenberg@150@Thüringen@veget.@Monday@37@238@15.55@3.1230674024106486@3.29998787876562
3613@Mensa Ehrenberg@150@Thüringen@veget.@Thursday@64@284@22.54@3.1230674024106486@3.29998787876562
3614@Mensa Ehrenberg@150@Thüringen@veget.@Tuesday@45@257@17.51@3.1230674024106486@3.29998787876562
3615@Mensa Ehrenberg@150@Thüringen@veget.@Wednesday@59@281@21.0@3.1230674024106486@3.29998787876562
3616@Mensa Ernst-Abbe-Platz@75@Thüringen@meat@Friday@142@451@31.490000000000002@1.0427223983400373@1.3069047402163638
3617@Mensa Ernst-Abbe-Platz@75@Thüringen@meat@Monday@131@415@31.569999999999997@1.0427223983400373@1.3069047402163638
3618@Mensa Ernst-Abbe-Platz@75@Thüringen@meat@Thursday@154@453@34.0@1.0427223983400373@1.3069047402163638
3619@Mensa Ernst-Abbe-Platz@75@Thüringen@meat@Tuesday@148@465@31.830000000000002@1.0427223983400373@1.3069047402163638
3620@Mensa Ernst-Abbe-Platz@75@Thüringen@meat@Wednesday@151@473@31.919999999999998@1.0427223983400373@1.3069047402163638
3621@Mensa Ernst-Abbe-Platz@75@Thüringen@vegan@Friday@131@451@29.049999999999997@1.1320644857957516@1.3069047402163638
3622@Mensa Ernst-Abbe-Platz@75@Thüringen@vegan@Monday@133@415@32.05@1.1320644857957516@1.3069047402163638
3623@Mensa Ernst-Abbe-Platz@75@Thüringen@vegan@Thursday@135@453@29.799999999999997@1.1320644857957516@1.3069047402163638
3624@Mensa Ernst-Abbe-Platz@75@Thüringen@vegan@Tuesday@142@465@30.54@1.1320644857957516@1.3069047402163638
3625@Mensa Ernst-Abbe-Platz@75@Thüringen@vegan@Wednesday@146@473@30.869999999999997@1.1320644857957516@1.3069047402163638
3626@Mensa Ernst-Abbe-Platz@75@Thüringen@veget.@Friday@178@451@39.47@1.3069047402163638@1.3069047402163638
3627@Mensa Ernst-Abbe-Platz@75@Thüringen@veget.@Monday@151@415@36.39@1.3069047402163638@1.3069047402163638
3628@Mensa Ernst-Abbe-Platz@75@Thüringen@veget.@Thursday@164@453@36.199999999999996@1.3069047402163638@1.3069047402163638
3629@Mensa Ernst-Abbe-Platz@75@Thüringen@veget.@Tuesday@175@465@37.63@1.3069047402163638@1.3069047402163638
3630@Mensa Ernst-Abbe-Platz@75@Thüringen@veget.@Wednesday@176@473@37.21@1.3069047402163638@1.3069047402163638
3631@Mensa Fasanerieallee@244@Sachsen-Anhalt@meat@Friday@96@202@47.52@5.2763557499471165@6.776530823363824
3632@Mensa Fasanerieallee@244@Sachsen-Anhalt@meat@Monday@57@130@43.85@5.2763557499471165@6.776530823363824
3633@Mensa Fasanerieallee@244@Sachsen-Anhalt@meat@Thursday@75@166@45.18@5.2763557499471165@6.776530823363824
3634@Mensa Fasanerieallee@244@Sachsen-Anhalt@meat@Tuesday@65@147@44.22@5.2763557499471165@6.776530823363824
3635@Mensa Fasanerieallee@244@Sachsen-Anhalt@meat@Wednesday@95@168@56.55@5.2763557499471165@6.776530823363824
3636@Mensa Fasanerieallee@244@Sachsen-Anhalt@vegan@Friday@60@202@29.7@6.776530823363824@6.776530823363824
3637@Mensa Fasanerieallee@244@Sachsen-Anhalt@vegan@Monday@55@130@42.309999999999995@6.776530823363824@6.776530823363824
3638@Mensa Fasanerieallee@244@Sachsen-Anhalt@vegan@Thursday@72@166@43.37@6.776530823363824@6.776530823363824
3639@Mensa Fasanerieallee@244@Sachsen-Anhalt@vegan@Tuesday@68@147@46.26@6.776530823363824@6.776530823363824
3640@Mensa Fasanerieallee@244@Sachsen-Anhalt@vegan@Wednesday@59@168@35.120000000000005@6.776530823363824@6.776530823363824
3641@Mensa Fasanerieallee@244@Sachsen-Anhalt@veget.@Friday@46@202@22.770000000000003@5.751693663609007@6.776530823363824
3642@Mensa Fasanerieallee@244@Sachsen-Anhalt@veget.@Monday@18@130@13.850000000000001@5.751693663609007@6.776530823363824
3643@Mensa Fasanerieallee@244@Sachsen-Anhalt@veget.@Thursday@19@166@11.450000000000001@5.751693663609007@6.776530823363824
3644@Mensa Fasanerieallee@244@Sachsen-Anhalt@veget.@Tuesday@14@147@9.520000000000001@5.751693663609007@6.776530823363824
3645@Mensa Fasanerieallee@244@Sachsen-Anhalt@veget.@Wednesday@14@168@8.33@5.751693663609007@6.776530823363824
3646@Mensa Flensburg@1239@Schleswig-Holstein@meat@Friday@209@384@54.43@1.7615277460204821@1.7885832382083864
3647@Mensa Flensburg@1239@Schleswig-Holstein@meat@Monday@208@389@53.47@1.7615277460204821@1.7885832382083864
3648@Mensa Flensburg@1239@Schleswig-Holstein@meat@Thursday@225@450@50.0@1.7615277460204821@1.7885832382083864
3649@Mensa Flensburg@1239@Schleswig-Holstein@meat@Tuesday@233@440@52.949999999999996@1.7615277460204821@1.7885832382083864
3650@Mensa Flensburg@1239@Schleswig-Holstein@meat@Wednesday@239@442@54.06999999999999@1.7615277460204821@1.7885832382083864
3651@Mensa Flensburg@1239@Schleswig-Holstein@vegan@Friday@102@384@26.56@1.7885832382083864@1.7885832382083864
3652@Mensa Flensburg@1239@Schleswig-Holstein@vegan@Monday@115@389@29.56@1.7885832382083864@1.7885832382083864
3653@Mensa Flensburg@1239@Schleswig-Holstein@vegan@Thursday@140@450@31.11@1.7885832382083864@1.7885832382083864
3654@Mensa Flensburg@1239@Schleswig-Holstein@vegan@Tuesday@123@440@27.950000000000003@1.7885832382083864@1.7885832382083864
3655@Mensa Flensburg@1239@Schleswig-Holstein@vegan@Wednesday@122@442@27.6@1.7885832382083864@1.7885832382083864
3656@Mensa Flensburg@1239@Schleswig-Holstein@veget.@Friday@73@384@19.009999999999998@0.8833572323811022@1.7885832382083864
3657@Mensa Flensburg@1239@Schleswig-Holstein@veget.@Monday@66@389@16.97@0.8833572323811022@1.7885832382083864
3658@Mensa Flensburg@1239@Schleswig-Holstein@veget.@Thursday@85@450@18.89@0.8833572323811022@1.7885832382083864
3659@Mensa Flensburg@1239@Schleswig-Holstein@veget.@Tuesday@84@440@19.09@0.8833572323811022@1.7885832382083864
3660@Mensa Flensburg@1239@Schleswig-Holstein@veget.@Wednesday@81@442@18.33@0.8833572323811022@1.7885832382083864
3661@Mensa Flugplatz@1839@Baden-Württemberg@meat@Friday@1@5@20.0@14.530045595248488@18.649188454192853
3662@Mensa Flugplatz@1839@Baden-Württemberg@meat@Monday@1@3@33.33@14.530045595248488@18.649188454192853
3663@Mensa Flugplatz@1839@Baden-Württemberg@meat@Thursday@3@6@50.0@14.530045595248488@18.649188454192853
3664@Mensa Flugplatz@1839@Baden-Württemberg@meat@Tuesday@2@4@50.0@14.530045595248488@18.649188454192853
3665@Mensa Flugplatz@1839@Baden-Württemberg@vegan@Friday@2@5@40.0@3.3350000000000017@18.649188454192853
3666@Mensa Flugplatz@1839@Baden-Württemberg@vegan@Monday@1@3@33.33@3.3350000000000017@18.649188454192853
3667@Mensa Flugplatz@1839@Baden-Württemberg@vegan@Thursday@2@6@33.33@3.3350000000000017@18.649188454192853
3668@Mensa Flugplatz@1839@Baden-Württemberg@vegan@Wednesday@2@6@33.33@3.3350000000000017@18.649188454192853
3669@Mensa Flugplatz@1839@Baden-Württemberg@veget.@Friday@2@5@40.0@18.649188454192853@18.649188454192853
3670@Mensa Flugplatz@1839@Baden-Württemberg@veget.@Monday@1@3@33.33@18.649188454192853@18.649188454192853
3671@Mensa Flugplatz@1839@Baden-Württemberg@veget.@Thursday@1@6@16.669999999999998@18.649188454192853@18.649188454192853
3672@Mensa Flugplatz@1839@Baden-Württemberg@veget.@Tuesday@2@4@50.0@18.649188454192853@18.649188454192853
3673@Mensa Flugplatz@1839@Baden-Württemberg@veget.@Wednesday@4@6@66.67@18.649188454192853@18.649188454192853
3674@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@meat@Friday@62@174@35.63@2.7500236362620587@3.6449183804304863
3675@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@meat@Monday@54@142@38.03@2.7500236362620587@3.6449183804304863
3676@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@meat@Thursday@57@174@32.76@2.7500236362620587@3.6449183804304863
3677@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@meat@Tuesday@45@146@30.819999999999997@2.7500236362620587@3.6449183804304863
3678@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@meat@Wednesday@62@179@34.64@2.7500236362620587@3.6449183804304863
3679@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@vegan@Friday@59@174@33.910000000000004@3.6449183804304863@3.6449183804304863
3680@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@vegan@Monday@56@142@39.44@3.6449183804304863@3.6449183804304863
3681@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@vegan@Thursday@66@174@37.93@3.6449183804304863@3.6449183804304863
3682@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@vegan@Tuesday@63@146@43.15@3.6449183804304863@3.6449183804304863
3683@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@vegan@Wednesday@63@179@35.199999999999996@3.6449183804304863@3.6449183804304863
3684@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@veget.@Friday@53@174@30.459999999999997@3.3810161194528496@3.6449183804304863
3685@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@veget.@Monday@32@142@22.54@3.3810161194528496@3.6449183804304863
3686@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@veget.@Thursday@51@174@29.310000000000002@3.3810161194528496@3.6449183804304863
3687@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@veget.@Tuesday@38@146@26.029999999999998@3.3810161194528496@3.6449183804304863
3688@Mensa Franckesche Stiftungen@236@Sachsen-Anhalt@veget.@Wednesday@54@179@30.17@3.3810161194528496@3.6449183804304863
3689@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@meat@Friday@51@164@31.1@5.674634790010721@5.674634790010721
3690@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@meat@Monday@29@146@19.86@5.674634790010721@5.674634790010721
3691@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@meat@Thursday@37@155@23.87@5.674634790010721@5.674634790010721
3692@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@meat@Tuesday@35@161@21.740000000000002@5.674634790010721@5.674634790010721
3693@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@meat@Wednesday@26@165@15.76@5.674634790010721@5.674634790010721
3694@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@vegan@Friday@112@164@68.28999999999999@5.648377643182156@5.674634790010721
3695@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@vegan@Monday@116@146@79.45@5.648377643182156@5.674634790010721
3696@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@vegan@Thursday@118@155@76.13@5.648377643182156@5.674634790010721
3697@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@vegan@Tuesday@122@161@75.78@5.648377643182156@5.674634790010721
3698@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@vegan@Wednesday@138@165@83.64@5.648377643182156@5.674634790010721
3699@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@veget.@Friday@1@164@0.61@0.9239227961974601@5.674634790010721
3700@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@veget.@Monday@1@146@0.6799999999999999@0.9239227961974601@5.674634790010721
3701@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@veget.@Tuesday@4@161@2.48@0.9239227961974601@5.674634790010721
3702@Mensa Frankenring, Krefeld@344@Nordrhein-Westfalen@veget.@Wednesday@1@165@0.61@0.9239227961974601@5.674634790010721
3703@Mensa Gaarden@1759@Schleswig-Holstein@meat@Friday@46@138@33.33@4.0749110419738015@4.1667049331576145
3704@Mensa Gaarden@1759@Schleswig-Holstein@meat@Monday@44@128@34.38@4.0749110419738015@4.1667049331576145
3705@Mensa Gaarden@1759@Schleswig-Holstein@meat@Thursday@35@142@24.65@4.0749110419738015@4.1667049331576145
3706@Mensa Gaarden@1759@Schleswig-Holstein@meat@Tuesday@47@140@33.57@4.0749110419738015@4.1667049331576145
3707@Mensa Gaarden@1759@Schleswig-Holstein@meat@Wednesday@42@143@29.37@4.0749110419738015@4.1667049331576145
3708@Mensa Gaarden@1759@Schleswig-Holstein@vegan@Friday@72@138@52.17@4.1667049331576145@4.1667049331576145
3709@Mensa Gaarden@1759@Schleswig-Holstein@vegan@Monday@72@128@56.25@4.1667049331576145@4.1667049331576145
3710@Mensa Gaarden@1759@Schleswig-Holstein@vegan@Thursday@89@142@62.68@4.1667049331576145@4.1667049331576145
3711@Mensa Gaarden@1759@Schleswig-Holstein@vegan@Tuesday@76@140@54.290000000000006@4.1667049331576145@4.1667049331576145
3712@Mensa Gaarden@1759@Schleswig-Holstein@vegan@Wednesday@85@143@59.440000000000005@4.1667049331576145@4.1667049331576145
3713@Mensa Gaarden@1759@Schleswig-Holstein@veget.@Friday@20@138@14.49@1.8841257919788692@4.1667049331576145
3714@Mensa Gaarden@1759@Schleswig-Holstein@veget.@Monday@12@128@9.379999999999999@1.8841257919788692@4.1667049331576145
3715@Mensa Gaarden@1759@Schleswig-Holstein@veget.@Thursday@18@142@12.68@1.8841257919788692@4.1667049331576145
3716@Mensa Gaarden@1759@Schleswig-Holstein@veget.@Tuesday@17@140@12.139999999999999@1.8841257919788692@4.1667049331576145
3717@Mensa Gaarden@1759@Schleswig-Holstein@veget.@Wednesday@16@143@11.19@1.8841257919788692@4.1667049331576145
3718@Mensa Gengenbach@1784@Baden-Württemberg@meat@Monday@20@51@39.22@4.066370207773347@32.489411659800794
3719@Mensa Gengenbach@1784@Baden-Württemberg@meat@Thursday@18@50@36.0@4.066370207773347@32.489411659800794
3720@Mensa Gengenbach@1784@Baden-Württemberg@meat@Tuesday@17@51@33.33@4.066370207773347@32.489411659800794
3721@Mensa Gengenbach@1784@Baden-Württemberg@meat@Wednesday@16@54@29.630000000000003@4.066370207773347@32.489411659800794
3722@Mensa Gengenbach@1784@Baden-Württemberg@vegan@Friday@59@59@100.0@32.489411659800794@32.489411659800794
3723@Mensa Gengenbach@1784@Baden-Württemberg@vegan@Monday@13@51@25.490000000000002@32.489411659800794@32.489411659800794
3724@Mensa Gengenbach@1784@Baden-Württemberg@vegan@Thursday@12@50@24.0@32.489411659800794@32.489411659800794
3725@Mensa Gengenbach@1784@Baden-Württemberg@vegan@Tuesday@20@51@39.22@32.489411659800794@32.489411659800794
3726@Mensa Gengenbach@1784@Baden-Württemberg@vegan@Wednesday@14@54@25.929999999999996@32.489411659800794@32.489411659800794
3727@Mensa Gengenbach@1784@Baden-Württemberg@veget.@Monday@18@51@35.29@7.264344430160233@32.489411659800794
3728@Mensa Gengenbach@1784@Baden-Württemberg@veget.@Thursday@20@50@40.0@7.264344430160233@32.489411659800794
3729@Mensa Gengenbach@1784@Baden-Württemberg@veget.@Tuesday@14@51@27.450000000000003@7.264344430160233@32.489411659800794
3730@Mensa Gengenbach@1784@Baden-Württemberg@veget.@Wednesday@24@54@44.440000000000005@7.264344430160233@32.489411659800794
3731@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@meat@Friday@14@41@34.150000000000006@2.355988115419942@4.6090508784347355
3732@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@meat@Monday@12@42@28.57@2.355988115419942@4.6090508784347355
3733@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@meat@Thursday@10@35@28.57@2.355988115419942@4.6090508784347355
3734@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@meat@Tuesday@13@41@31.71@2.355988115419942@4.6090508784347355
3735@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@meat@Wednesday@13@43@30.23@2.355988115419942@4.6090508784347355
3736@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@vegan@Friday@22@41@53.66@4.6090508784347355@4.6090508784347355
3737@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@vegan@Monday@26@42@61.9@4.6090508784347355@4.6090508784347355
3738@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@vegan@Thursday@23@35@65.71000000000001@4.6090508784347355@4.6090508784347355
3739@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@vegan@Tuesday@24@41@58.540000000000006@4.6090508784347355@4.6090508784347355
3740@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@vegan@Wednesday@27@43@62.79@4.6090508784347355@4.6090508784347355
3741@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@veget.@Friday@5@41@12.2@2.5423768406748826@4.6090508784347355
3742@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@veget.@Monday@4@42@9.520000000000001@2.5423768406748826@4.6090508784347355
3743@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@veget.@Thursday@2@35@5.71@2.5423768406748826@4.6090508784347355
3744@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@veget.@Tuesday@4@41@9.76@2.5423768406748826@4.6090508784347355
3745@Mensa Georg-Glock-Straße, Düsseldorf@342@Nordrhein-Westfalen@veget.@Wednesday@3@43@6.98@2.5423768406748826@4.6090508784347355
3746@Mensa Golm@61@Brandenburg@meat@Friday@41@115@35.65@15.122262396877@15.122262396877
3747@Mensa Golm@61@Brandenburg@meat@Monday@44@121@36.36@15.122262396877@15.122262396877
3748@Mensa Golm@61@Brandenburg@meat@Thursday@55@144@38.190000000000005@15.122262396877@15.122262396877
3749@Mensa Golm@61@Brandenburg@meat@Tuesday@54@142@38.03@15.122262396877@15.122262396877
3750@Mensa Golm@61@Brandenburg@meat@Wednesday@4@120@3.3300000000000005@15.122262396877@15.122262396877
3751@Mensa Golm@61@Brandenburg@vegan@Friday@42@115@36.52@4.261889252432539@15.122262396877
3752@Mensa Golm@61@Brandenburg@vegan@Monday@47@121@38.84@4.261889252432539@15.122262396877
3753@Mensa Golm@61@Brandenburg@vegan@Thursday@54@144@37.5@4.261889252432539@15.122262396877
3754@Mensa Golm@61@Brandenburg@vegan@Tuesday@52@142@36.620000000000005@4.261889252432539@15.122262396877
3755@Mensa Golm@61@Brandenburg@vegan@Wednesday@56@120@46.67@4.261889252432539@15.122262396877
3756@Mensa Golm@61@Brandenburg@veget.@Friday@32@115@27.83@11.009222497524519@15.122262396877
3757@Mensa Golm@61@Brandenburg@veget.@Monday@30@121@24.79@11.009222497524519@15.122262396877
3758@Mensa Golm@61@Brandenburg@veget.@Thursday@35@144@24.310000000000002@11.009222497524519@15.122262396877
3759@Mensa Golm@61@Brandenburg@veget.@Tuesday@36@142@25.35@11.009222497524519@15.122262396877
3760@Mensa Golm@61@Brandenburg@veget.@Wednesday@60@120@50.0@11.009222497524519@15.122262396877
3761@Mensa Griebnitzsee@62@Brandenburg@meat@Friday@43@112@38.39@17.274086082916227@17.274086082916227
